2011/06/24,97.7,98.7,97.5,97.6,21144
2011/06/27,97.2,97.2,95.6,96,29856
2011/06/28,96.2,96.9,94.9,95,25543
2011/06/29,96,97.9,95.3,97.6,25432
2011/06/30,97.4,98.5,96.8,98.5,14729
2011/07/01,98.9,98.9,97.3,97.6,16018
2011/07/04,98.6,98.6,96.3,96.5,16820
2011/07/05,96.8,97.1,96.1,96.1,13036
2011/07/06,95.9,99.5,95.8,98.5,27015
2011/07/07,98.6,99,97.6,97.7,14880
2011/07/08,98.9,99.4,97.7,97.7,17405
2011/07/11,99,99,96,96.3,35051
2011/07/12,95.8,96,94.6,95.2,25410
2011/07/13,95,95.1,90.8,91.7,61155
2011/07/14,91.7,92.4,90,90.3,48884
2011/07/15,90.5,92.2,90.2,92.2,30394
2011/07/18,91.7,91.7,88.3,88.5,36892
2011/07/19,88.4,89.6,88.2,89.1,25610
2011/07/20,90.3,93.5,90.3,93.2,51383
2011/07/21,92.5,92.5,91.3,92.3,24240
2011/07/22,93.4,93.5,91.8,91.8,23798
2011/07/25,91.5,91.6,90.5,91.6,16361
2011/07/26,91.6,92.7,90.9,92.2,24704
2011/07/27,91.1,92.2,91.1,92,19561
2011/07/28,91,91.8,90.1,90.3,49918
2011/07/29,82.3,83.2,81.5,82.3,55129
2011/08/01,82.8,85.5,82.8,85,40739
2011/08/02,84.5,84.5,82.8,83.2,23492
2011/08/03,81.8,81.9,80,80.6,59113
2011/08/04,80.5,81.3,78.5,78.5,44449
2011/08/05,73.1,74.8,73.1,73.1,71956
2011/08/08,73.5,75.3,70,71.2,67032
2011/08/09,68.3,74.7,67.5,71,104337
2011/08/10,74.1,74.3,72.6,73.7,70674
2011/08/11,72.6,75.1,71.5,73.7,41020
2011/08/12,74.9,75,72.9,72.9,42268
2011/08/15,74.7,74.9,74,74.7,22217
2011/08/16,75,75.5,73.8,74.2,22524
2011/08/17,74.6,75.9,73.6,74.1,40360
2011/08/18,73.8,73.8,71.2,71.8,60495
2011/08/19,69.2,69.8,67.3,68,85984
2011/08/22,68,69.3,66.7,67,63365
2011/08/23,67,67.3,64.3,66,110545
2011/08/24,66.1,66.8,64.8,64.8,88079
2011/08/25,64.8,65,61.5,61.8,73235
2011/08/26,62.3,64.8,62.3,64.2,57299
2011/08/29,64,65.3,63.3,64.2,37064
2011/08/30,68.4,68.6,66.6,68.6,43862
2011/08/31,70,73.3,69.9,73.3,127676
2011/09/01,76.2,77.5,73.8,74.1,110672
2011/09/02,74,76,73.4,76,65784
2011/09/05,74.3,74.3,73,73,56383
2011/09/06,72,73.9,72,72.1,46827
2011/09/07,73.3,73.8,72.8,73.1,38632
2011/09/08,73.2,73.5,71.1,71.1,73255
2011/09/09,71.6,73.7,71.3,72.7,57143
2011/09/13,70,70.7,69,69.3,58477
2011/09/14,70.9,70.9,66.6,67.3,79759
2011/09/15,69,70.2,68.3,69.9,45495
2011/09/16,71,72.3,70.8,71,48354
2011/09/19,71.1,71.7,70.6,71.4,25252
2011/09/20,72.1,73.2,71.7,72.5,55316
2011/09/21,73.2,73.2,72,72.8,47807
2011/09/22,71.2,71.5,70.4,70.9,40971
2011/09/23,67.2,70,67.1,69,55118
2011/09/26,69.4,70,68.3,68.6,34408
2011/09/27,69,69.8,67.5,68.1,56061
2011/09/28,68.2,70,68.2,69,41338
2011/09/29,68.5,70.7,68.4,70,32189
2011/09/30,70,70.9,68.6,69.2,37105
2011/10/03,68.5,68.7,67.6,67.8,29512
2011/10/04,67.3,69,66.6,68.9,28605
2011/10/05,68.3,69.1,67.6,67.6,17674
2011/10/06,68.9,70.9,68.5,70,50782
2011/10/07,71,71.8,70.6,71,41254
2011/10/11,73.1,73.3,72.5,73.2,50337
2011/10/12,73,73.2,72.1,72.9,24160
2011/10/13,73.2,73.3,71.2,72,36848
2011/10/14,72.5,72.8,71.7,72,17856
2011/10/17,73,75,72.8,75,66405
2011/10/18,74.2,74.7,73.1,74.2,48019
2011/10/19,74.4,74.8,72.6,74.5,43998
2011/10/20,74.8,75.2,72.4,72.7,48244
2011/10/21,72.9,73.4,71.8,73.4,24550
2011/10/24,74.6,76,74.5,75.9,68630
2011/10/25,76.5,79,76.1,78.8,108040
2011/10/26,78.4,81.2,78,80.4,92746
2011/10/27,80.5,81,79.9,80.9,61694
2011/10/28,83.5,84.1,81.5,81.7,72239
2011/10/31,83.3,83.4,82.2,83.3,60446
2011/11/01,84,87,82.6,86.9,109079
2011/11/02,85.5,86.9,84.4,86.9,78453
2011/11/03,86.8,86.8,83.8,83.8,80875
2011/11/04,85.9,86.4,84.5,84.6,47603
2011/11/07,84.9,85,83.6,84.1,27424
2011/11/08,83.6,85.1,83.6,84.2,25076
2011/11/09,84.2,84.5,82.5,82.6,41392
2011/11/10,80.3,81,78,79.1,77485
2011/11/11,81.8,82.3,80.7,82.3,51227
2011/11/14,83.8,84.1,83.1,83.8,37442
2011/11/15,83.5,83.7,82.3,82.5,25315
2011/11/16,83,83.5,81.4,82,25769
2011/11/17,81.5,82.1,81.3,81.9,24817
2011/11/18,80.1,81,80.1,80.1,28113
2011/11/21,78.5,79.5,78.1,78.2,31266
2011/11/22,79.1,79.4,77.5,77.6,35172
2011/11/23,77,77.5,75.2,75.2,43663
2011/11/24,74.6,76.6,73.1,76,41026
2011/11/25,76.6,78.1,75,75.7,37432
2011/11/28,76.7,78.4,76.7,77.9,34885
2011/11/29,78.6,79.4,77.9,79.3,33402
2011/11/30,80,80,78.5,79.7,38696
2011/12/01,83.9,84,82.4,82.8,52830
2011/12/02,82.6,83.4,81.7,81.8,23260
2011/12/05,82.5,82.5,81.1,82.2,19097
2011/12/06,82,82,80,80,23824
2011/12/07,80.7,81.8,80.7,81.3,21741
2011/12/08,81.8,81.8,80.5,81.6,23039
2011/12/09,80.4,80.8,79.5,79.7,25415
2011/12/12,82.2,82.5,81.5,81.9,24478
2011/12/13,81.3,82,80.9,81.5,21293
2011/12/14,81.9,81.9,80.9,81.9,15853
2011/12/15,81.4,81.4,78.6,78.8,38721
2011/12/16,78.8,80,78.3,80,22238
2011/12/19,79.1,79.4,77.3,77.8,28501
2011/12/20,77.9,78.9,77.8,78,27001
2011/12/21,83,83,81.5,82.5,53370
2011/12/22,82.5,82.5,81.1,82,29071
2011/12/23,82.3,83.5,82.3,82.9,42116
2011/12/26,83,83.2,82.5,82.5,17918
2011/12/27,82.5,82.8,81.8,82.2,13299
2011/12/28,82.9,83.1,82.3,82.5,17688
2011/12/29,82.5,82.9,81.8,82.9,20809
2011/12/30,83,83.4,82.2,82.9,30154
2012/01/02,82.5,82.5,81.4,81.4,17065
2012/01/03,82.2,83,81.9,82.7,22785
2012/01/04,83,83.9,82.8,83.2,27306
2012/01/05,83.6,83.6,82.9,83.2,18964
2012/01/06,83.6,84.4,83,83.9,42533
2012/01/09,84.1,84.3,83.4,84.3,23959
2012/01/10,84.9,86.4,84.8,86.4,75687
2012/01/11,87,88,86.2,86.2,54292
2012/01/12,86.5,86.9,85.9,86.6,39254
2012/01/13,86.8,87,84.8,85.2,87049
2012/01/16,86.7,86.7,83.5,83.5,40529
2012/01/17,84.8,87,84.1,87,73987
2012/01/18,87.5,88.3,87.3,87.7,73791
2012/01/30,93,93.8,91.5,93.8,104798
2012/01/31,95.1,96.7,94,95.3,104511
2012/02/01,95.5,95.5,94.3,95.2,43268
2012/02/02,96,96.7,94.7,96.7,47470
2012/02/03,96.6,97.7,96.1,97.6,52540
2012/02/04,98,98,95.5,95.5,25491
2012/02/06,95.5,95.5,93.5,94,38055
2012/02/07,94,97.5,93.9,97.3,51197
2012/02/08,98.3,102.5,98.3,101.5,95433
2012/02/09,101.5,103.5,100.5,103.5,76178
2012/02/10,102.5,103,99.9,102,51892
2012/02/13,100,103,99.7,102.5,43511
2012/02/14,102,102,100,101,29786
2012/02/15,101.5,103.5,100.5,103.5,43933
2012/02/16,103,103.5,101,102,33903
2012/02/17,103.5,104.5,101.5,101.5,47465
2012/02/20,101.5,102,99.5,99.7,40499
2012/02/21,97.5,98.1,95.3,96.8,60421
2012/02/22,95.5,98.6,95.5,97.6,59937
2012/02/23,97.6,98.7,96.8,97.1,29293
2012/02/24,99.5,99.5,98.2,99,43141
2012/02/29,100.5,102.5,100,102.5,65358
2012/03/01,102.5,104,102,102.5,33932
2012/03/02,104,104,101.5,102.5,20620
2012/03/03,102,102,100.5,101,11833
2012/03/05,101.5,101.5,99.3,100.5,20159
2012/03/06,100.5,100.5,98,99.8,26837
2012/03/07,98.3,99.4,98.2,98.8,17343
2012/03/08,99.5,101.5,99.4,101,26193
2012/03/09,102,102,101,101.5,26601
2012/03/12,101,102,100,100.5,20004
2012/03/13,102,103,101,102.5,34627
2012/03/14,104,104.5,103,103.5,39369
2012/03/15,104,104,102.5,104,22682
2012/03/16,104.5,106,104.5,104.5,62527
2012/03/19,104.5,105,101.5,104,22321
2012/03/20,104,104,102,102,18463
2012/03/21,103,103.5,101.5,102.5,24835
2012/03/22,103.5,105,103.5,105,47042
2012/03/23,105,106,104,106,36639
2012/03/26,106.5,106.5,105,106,39503
2012/03/27,107,108,106,108,40288
2012/03/28,112,115.5,111,113,101349
2012/03/29,113,117,112,116,121047
2012/03/30,114.5,115,112.5,114.5,65210
2012/04/02,114,115.5,111,111,36093
2012/04/03,111.5,112.5,109,110,56835
2012/04/05,108,112,107.5,111,54017
2012/04/06,111,112,110,111,23632
2012/04/09,108.5,110.5,108,109.5,21338
2012/04/10,110.5,111.5,108.5,110,19427
2012/04/11,110,114,110,113.5,46597
2012/04/12,113.5,114,112,114,30432
2012/04/13,115,115.5,113,114.5,31395
2012/04/16,114,114.5,112.5,114.5,19316
2012/04/17,114.5,115,108.5,110,52664
2012/04/18,112.5,113,108,108,32839
2012/04/19,108,108,105,105.5,42572
2012/04/20,105.5,106.5,103,103,49964
2012/04/23,101,101.5,99.5,99.9,50776
2012/04/24,100,104,100,103.5,39842
2012/04/25,106.5,106.5,104,106,46055
2012/04/26,107,107,104,104,31249
2012/04/27,103.5,104,98.5,99.3,67190
2012/04/30,92.4,92.4,92.4,92.4,25028
2012/05/02,86,91,86,89.6,314993
2012/05/03,88.5,90.6,87.7,90,86643
2012/05/04,90.3,90.4,89.3,90,49327
2012/05/07,89,89,88.1,88.5,50113
2012/05/08,89.5,89.5,88.5,88.5,27940
2012/05/09,88,88,86.7,87.3,48066
2012/05/10,87.3,88.7,87.3,87.7,24851
2012/05/11,87,87.4,86.1,86.4,39587
2012/05/14,86.4,87.9,86.3,86.9,31223
2012/05/15,85.5,85.6,84.1,85.4,59836
2012/05/16,85.3,85.8,82.8,82.8,58825
2012/05/17,84,86.4,83.3,85.7,44581
2012/05/18,83.9,84.6,83.1,83.2,36292
2012/05/21,83.2,84.1,83,83.2,22694
2012/05/22,85,87.3,84.7,87.2,42233
2012/05/23,86.9,87.3,85.4,87,33936
2012/05/24,88,88,84.8,85.3,31909
2012/05/25,85.3,86.1,84,84.1,26291
2012/05/28,83.8,85.6,83.8,85.4,16571
2012/05/29,86.3,89.9,86.1,89.5,56445
2012/05/30,89.5,89.5,87.8,88.9,50265
2012/05/31,87.5,88,86.9,87.5,42471
2012/06/01,87.1,87.5,85.3,85.3,36540
2012/06/04,83,83.7,80.9,82,45094
2012/06/05,83.3,84,81.5,82.2,28336
2012/06/06,83.4,83.5,81.7,82.8,24955
2012/06/07,85,85,83.5,83.9,27581
2012/06/08,82.6,83.3,81.2,81.7,31651
2012/06/11,83,84.2,83,83.8,24850
2012/06/12,82,82.8,81.9,82.5,23659
2012/06/13,83.1,83.1,82,82,20105
2012/06/14,82.2,82.7,81.6,82.1,14463
2012/06/15,82.6,84.5,82.3,84.5,31403
2012/06/18,86.6,87.3,86.4,86.5,30830
2012/06/19,86.9,86.9,85.5,86.3,24647
2012/06/20,86.6,87.1,86,87,25342
2012/06/21,87,87,85.9,86.1,20145
2012/06/22,85.2,86.7,84.9,86.6,20072
2012/06/25,86.2,86.8,85,86.5,22522
2012/06/26,86.2,86.2,85.5,86,25077
2012/06/27,85.9,86.9,85.9,86.5,18156
2012/06/28,87.9,88.4,87.5,87.9,30590
2012/06/29,88.4,89.8,88.1,89.4,34618
2012/07/02,89.8,90,88.8,89,23145
2012/07/03,89,90.6,89,90.5,34455
2012/07/04,90.7,92,90.1,92,37676
2012/07/05,91.5,92.2,90.8,91.4,17616
2012/07/06,91.3,91.8,89.9,91.4,22172
2012/07/09,90.8,91.9,90.5,91.9,17953
2012/07/10,92,92.5,89.4,90.1,37580
2012/07/11,88.3,90,88.2,89.9,20515
2012/07/12,89.2,90,87.1,87.1,36874
2012/07/13,86.9,87.4,86.5,87,25431
2012/07/16,88,88.2,87.2,87.5,11685
2012/07/17,87.5,88.8,87.1,88.5,18399
2012/07/18,88,88,87,87,25497
2012/07/19,88.5,88.5,87.7,88.3,16463
2012/07/20,88,89.6,87.9,89.6,17998
2012/07/23,88.4,88.4,86.3,86.6,27096
2012/07/24,86.3,86.3,85,85.6,26416
2012/07/25,81.1,83,81,81.9,66421
2012/07/26,81.9,82.3,80.2,80.5,66988
2012/07/27,82.9,83.5,81.7,83.5,37456
2012/07/30,83.5,83.5,82.5,82.8,29193
2012/07/31,82,85.2,82,84.6,29937
2012/08/01,85,85.2,83.6,84.8,27797
2012/08/03,82,83.1,79,81.6,59067
2012/08/06,87.3,87.3,86,87.3,69231
2012/08/07,87,87.3,85,87.3,32477
2012/08/08,87.8,88.1,87,87.3,27286
2012/08/09,88,91.5,87.9,91,77166
2012/08/10,83.4,86,83.4,84.4,74736
2012/08/13,86.5,86.5,84.5,84.9,31985
2012/08/14,85,86.3,84.9,85,40206
2012/08/15,85.3,85.4,83.8,84.5,30822
2012/08/16,85,85.3,84,84.1,22476
2012/08/17,84.3,85.6,84.2,84.5,25349
2012/08/20,85.4,85.5,84.6,84.8,18527
2012/08/21,85.5,87.3,85.5,85.9,51488
2012/08/22,85.7,86.3,85.3,86.1,19917
2012/08/23,86,87.1,85.9,87.1,28542
2012/08/24,87,87.3,85.9,86.9,32249
2012/08/27,88,88.2,87.1,87.5,32248
2012/08/28,86.1,86.7,83.9,84.2,52284
2012/08/29,83.5,84.8,83.5,84,34920
2012/08/30,83,85.8,83,85.5,56666
2012/08/31,83.1,85.5,83.1,84.8,39673
2012/09/03,90.7,90.7,88.5,90,107786
2012/09/04,90.5,91.5,89.7,89.9,50380
2012/09/05,89.9,89.9,88.8,88.8,37312
2012/09/06,89.6,89.9,88.2,88.4,36958
2012/09/07,90,90,88.9,89,32920
2012/09/10,89,89.4,88.8,88.8,21835
2012/09/11,88.4,91.2,88.3,90.4,47321
2012/09/12,91,93.2,90.8,93,65250
2012/09/13,93.8,94.3,92.5,93,43641
2012/09/14,96,98,95.3,97,75812
2012/09/17,98,98.4,96.5,97.5,42797
2012/09/18,96.5,96.9,95.7,96.1,34490
2012/09/19,96.1,96.9,94.7,96.9,34629
2012/09/20,96.8,96.8,95.6,96,23158
2012/09/21,96.9,97.2,96.2,96.8,34485
2012/09/24,96.7,96.7,95.7,95.8,27301
2012/09/25,95.2,95.8,93,93.5,56194
2012/09/26,91.8,92,89.9,90.2,80333
2012/09/27,89.6,91.2,89.5,90.2,45549
2012/09/28,90.5,92,90.5,92,37374
2012/10/01,92,92,90.8,91.3,15773
2012/10/02,91,91.8,90.4,91.7,27954
2012/10/03,92.7,92.7,91.4,91.4,23530
2012/10/04,91.2,91.5,90.3,91.1,21052
2012/10/05,90.8,91.5,90.2,90.4,31780
2012/10/08,90,90,88.6,88.7,31124
2012/10/09,89,90,88.8,89.3,36163
2012/10/11,87,88,85.8,86,70984
2012/10/12,86.9,87.2,85.8,86.8,36459
2012/10/15,87.5,87.8,86.9,87.5,19332
2012/10/16,87.8,88.4,87.3,87.6,25449
2012/10/17,88,88.4,87.1,87.4,26477
2012/10/18,88,88.5,87.5,87.5,26165
2012/10/19,86.9,86.9,85.7,85.8,96986
2012/10/22,84,85.2,84,85.1,34566
2012/10/23,85.1,85.6,84.3,84.7,27551
2012/10/24,83.9,85.6,83.5,85,33778
2012/10/25,85,86,85,85.2,35314
2012/10/26,85.3,86.8,84.3,84.3,45487
2012/10/29,85,85.3,84,84,38984
2012/10/30,85.2,88.3,85,88,72715
2012/10/31,91,91,88.7,88.7,88998
2012/11/01,88.7,90.5,87.7,89.8,51518
2012/11/02,90.4,90.4,88.6,88.6,27062
2012/11/05,88.3,89,87.1,87.5,28743
2012/11/06,88.5,89.8,88,89.8,32990
2012/11/07,89.8,90.5,89.2,90.3,41644
2012/11/08,89.8,90.9,88.9,90.9,52523
2012/11/09,90.2,92,89.8,91.4,50619
2012/11/12,90.9,90.9,89.3,90,41074
2012/11/13,90,90.3,87.5,87.7,32637
2012/11/14,90.3,90.8,89.5,89.8,49416
2012/11/15,89.4,90.5,89.4,90.1,31085
2012/11/16,90.3,90.8,89.2,89.7,30928
2012/11/19,90.3,90.4,89.2,89.2,16176
2012/11/20,90.6,90.6,89.6,89.9,20089
2012/11/21,89.9,90.5,88.6,89.1,28643
2012/11/22,90,90,89,89,16370
2012/11/23,90,92,89.8,92,61070
2012/11/26,93,93.7,92.6,92.8,43591
2012/11/27,92.8,93,92.3,92.8,31120
2012/11/28,92.4,93.4,92.1,93.3,49483
2012/11/29,93.7,94.4,92.9,93,58324
2012/11/30,93.5,94.3,93.1,93.2,48623
2012/12/03,93.7,95,93.7,94.7,50851
2012/12/04,94.7,95.7,94.1,95.3,48578
2012/12/05,94.1,95.3,93.5,95,36894
2012/12/06,95,95.5,94.3,94.5,32762
2012/12/07,94.9,95.8,94.1,95.5,57099
2012/12/10,96.1,96.2,94.7,96.1,41497
2012/12/11,96.5,96.6,93.5,95,82372
2012/12/12,96.4,96.5,95.6,95.6,52201
2012/12/13,95.7,96.1,95,96,35395
2012/12/14,94,94,91,91.5,124904
2012/12/17,86.8,88.8,86.5,87.2,161625
2012/12/18,88,88.4,87.7,88.4,62130
2012/12/19,89,89,88.3,88.6,46761
2012/12/20,88.6,88.7,87.9,88.1,46983
2012/12/21,88.1,88.1,86.5,87,58407
2012/12/22,87.7,88.4,87.2,88.1,17152
2012/12/24,88,88,87.3,87.8,14668
2012/12/25,88,88.8,87.8,88.8,17591
2012/12/26,89,89.2,88.5,88.5,15858
2012/12/27,88.5,89.2,88.5,89,21980
2012/12/28,90,90,88.6,88.9,21912
2013/01/02,89.5,89.9,88.6,88.7,34036
2013/01/03,89.4,89.7,88.7,89.1,34794
2013/01/04,88.3,88.9,87.8,88,42728
2013/01/07,88,88,86.7,86.8,47072
2013/01/08,86.8,87.5,86.5,87,45101
2013/01/09,87.8,88.5,87.2,87.8,28602
2013/01/10,88.4,88.6,87.4,88.6,41036
2013/01/11,89.5,89.7,88.6,88.6,32875
2013/01/14,88.4,88.5,86.6,87.2,53523
2013/01/15,86.5,86.5,84,84.2,107685
2013/01/16,83.5,85.1,83.2,84,73554
2013/01/17,85,85.3,83.7,83.9,37830
2013/01/18,84.9,85.4,84.5,85.4,34720
2013/01/21,85,85.2,84.4,84.6,18848
2013/01/22,84.8,85.9,84.7,85.4,29648
2013/01/23,86.2,86.2,85,85,28728
2013/01/24,83.5,83.6,82.3,82.5,89894
2013/01/25,82.3,83.4,82.2,83.4,33995
2013/01/28,83.3,83.8,83.3,83.6,16706
2013/01/29,84,85,83.9,84.9,32157
2013/01/30,85.3,85.4,84.8,84.9,22082
2013/01/31,84.3,84.9,84.3,84.4,20701
2013/02/01,84.5,85,84.1,84.6,18029
2013/02/04,84.5,84.5,83.8,84,32168
2013/02/05,83.5,83.5,82.8,83.1,31377
2013/02/06,83.5,84.5,83.1,83.6,29124
2013/02/18,84.8,84.8,82.7,82.8,36761
2013/02/19,83.9,84.4,83.4,84.1,23675
2013/02/20,84.5,85.1,84.2,84.8,25092
2013/02/21,84.7,84.8,83.2,83.2,33446
2013/02/22,82.6,83.2,82.6,83.2,25031
2013/02/23,83.3,83.6,82.9,83.1,8771
2013/02/25,83.2,83.5,82.8,82.8,16128
2013/02/26,82.3,82.6,81.7,81.7,40027
2013/02/27,82.4,82.5,81.7,81.7,31951
2013/03/01,81.7,82.7,81.1,81.6,39584
2013/03/04,81.6,81.8,80.3,80.5,37579
2013/03/05,81,81.1,79.7,80,48598
2013/03/06,80.5,81.3,79.8,80.5,63566
2013/03/07,80.6,81.5,80.2,80.4,37728
2013/03/08,81,81.3,80.5,80.5,32054
2013/03/11,80.5,80.8,79.8,80.5,24324
2013/03/12,80,81.2,80,80.5,25711
2013/03/13,80.5,81,80,80,29143
2013/03/14,80.5,81.2,80.1,80.5,22004
2013/03/15,81.1,81.5,80.7,80.7,38879
2013/03/18,81,82.2,81,81.5,33797
2013/03/19,82.1,83.7,81.8,83.2,53734
2013/03/20,83.5,83.5,82,82.1,32794
2013/03/21,83.2,83.2,82.1,82.1,24176
2013/03/22,82.8,83.9,82.6,82.9,42390
2013/03/25,83.5,83.7,82.4,82.4,24261
2013/03/26,84.2,84.2,83.5,83.5,49480
2013/03/27,84.1,84.3,83.3,83.5,34781
2013/03/28,83.8,83.8,82.6,82.7,30257
2013/03/29,83.5,83.5,82.8,83.3,16732
2013/04/01,83.3,83.3,82.7,82.8,11214
2013/04/02,83.3,83.5,82.8,83.1,14785
2013/04/03,83.3,83.4,82.8,83.1,16366
2013/04/08,81.5,81.5,80.7,80.8,48114
2013/04/09,80.9,81.2,80.5,80.5,24631
2013/04/10,80.9,81.2,80.5,80.6,22652
2013/04/11,80.4,80.9,79.8,80.5,33810
2013/04/12,80.2,80.5,78.5,78.6,76775
2013/04/15,78.5,78.6,76.3,77.1,79901
2013/04/16,76.1,77.1,75.5,77,71760
2013/04/17,77.4,78.3,77.4,77.7,40939
2013/04/18,76.2,77,75.6,76.7,45483
2013/04/19,76.5,78.5,76.5,77.6,48407
2013/04/22,77.6,77.6,76.7,76.9,23583
2013/04/23,76.6,76.8,76,76.2,36916
2013/04/24,76.7,78.1,76.6,78.1,32487
2013/04/25,78,78,77,77.4,23202
2013/04/26,77,77.1,76,76.2,69683
2013/04/29,76.4,76.7,75.5,75.5,48336
2013/04/30,76,76.9,76,76.2,51470
2013/05/02,76.6,77.4,75.8,76.4,42074
2013/05/03,76.8,77.8,76.8,77.5,46752
2013/05/06,78.5,78.7,77.9,77.9,34762
2013/05/07,78.4,78.4,77.5,77.5,36553
2013/05/08,78.2,79.8,77.8,79.8,87760
2013/05/09,81,82,81,81.6,105447
2013/05/10,81.6,81.7,80.3,80.5,71982
2013/05/13,80.8,81.3,79.6,79.6,53747
2013/05/14,80.3,80.5,78.9,79.2,36813
2013/05/15,78.1,78.4,77,78.2,86817
2013/05/16,78.4,79.2,77.9,78.7,70008
2013/05/17,78.2,78.3,77.6,77.6,70902
2013/05/20,77.6,78.1,76.9,77.1,48427
2013/05/21,77.1,77.9,77.1,77.3,35953
2013/05/22,78.4,78.4,77.8,78.3,32200
2013/05/23,78.1,78.2,77,77.1,52288
2013/05/24,77,77.5,76.6,76.9,43153
2013/05/27,77.4,77.4,76.8,77.3,16786
2013/05/28,77.3,77.5,77,77,19821
2013/05/29,77.6,78.4,77.4,78.3,45534
2013/05/30,77.7,78.2,77.1,77.2,34705
2013/05/31,77.7,77.9,76.7,76.7,58212
2013/06/03,76.7,77.1,76.4,76.5,29466
2013/06/04,77,77.1,76.2,76.2,29483
2013/06/05,76.7,76.7,75.8,75.8,34050
2013/06/06,75.5,75.9,75,75,56318
2013/06/07,75.1,75.5,75,75.2,37959
2013/06/10,76,76.5,75.7,76.2,31732
2013/06/11,76.2,76.2,75,75,40318
2013/06/13,74.1,74.3,73.3,73.4,67581
2013/06/14,73.8,74,72,72.6,52409
2013/06/17,72.6,72.8,70.8,71.1,65860
2013/06/18,71.1,71.7,71,71.5,36135
2013/06/19,71.2,72.9,71.1,72,33578
2013/06/20,71.3,71.4,70.5,70.7,43377
2013/06/21,69.3,70.2,68.8,70,53954
2013/06/24,70.2,70.7,70,70.3,30252
2013/06/25,70.3,71.3,70,70.2,39995
2013/06/26,72.3,73.2,71.2,73,57275
2013/06/27,73.8,73.8,72.5,73,56449
2013/06/28,73.8,74,73.3,74,44376
2013/07/01,74,74.5,73.5,74.1,28665
2013/07/02,74.9,74.9,73.3,73.3,25109
2013/07/03,74.5,74.5,73,73.2,26867
2013/07/04,73.8,73.8,72.5,72.6,20040
2013/07/05,73.5,74.8,73.1,74.6,32516
2013/07/08,74.6,74.6,73.4,73.4,23808
2013/07/09,73.2,74.7,73.2,74.5,29857
2013/07/10,75.1,76.5,75.1,75.9,47904
2013/07/11,77.5,78,77.3,78,93455
2013/07/12,78,78.2,77.6,78,38454
2013/07/15,78,78.7,77.8,78.5,35933
2013/07/16,78.8,78.8,77.8,78.4,28495
2013/07/17,78.4,78.4,77.3,77.4,34840
2013/07/18,77.9,78.3,77.2,78,28680
2013/07/19,77.8,78.1,77.2,77.4,32967
2013/07/22,78,78.4,77.6,77.6,26960
2013/07/23,78,78.2,77.8,77.9,28889
2013/07/24,78.6,79.3,78.3,79,38706
2013/07/25,79.1,79.6,78.6,79.2,28694
2013/07/26,79.3,79.6,78.6,78.9,20026
2013/07/29,79.5,79.6,78.5,78.6,14633
2013/07/30,78.6,78.9,78.3,78.7,22474
2013/07/31,79,79.1,77.8,77.8,19564
2013/08/01,77.4,77.4,76,76.6,37425
2013/08/02,77.4,78,76.8,76.9,18669
2013/08/05,77.5,79,77.1,79,25650
2013/08/06,78.7,78.7,77.5,78.1,21176
2013/08/07,77.7,77.7,77,77.1,24919
2013/08/08,77.8,77.8,76.6,77,21365
2013/08/09,76.6,77,76.1,76.3,27740
2013/08/12,76.5,78.2,76.3,77.5,19311
2013/08/13,78.9,79.2,78.5,79.1,54734
2013/08/14,79,79.4,78.4,79.1,35906
2013/08/15,78.8,79,78.3,78.5,20708
2013/08/16,78.5,79.5,78.3,79.1,24540
2013/08/19,79.5,79.7,78.5,79.4,25804
2013/08/20,79.6,80.5,79.3,80.1,45535
2013/08/22,79.9,80.7,79.3,80.7,47777
2013/08/23,81.1,81.1,80.5,80.5,32784
2013/08/26,80.9,81.4,80.6,81.3,27154
2013/08/27,81,81.2,79.9,80,35578
2013/08/28,79,79.7,79,79.3,23495
2013/08/29,79.3,80,79.3,79.8,19887
2013/08/30,80.5,81.2,80.2,81.2,29928
2013/09/02,81.2,81.7,80.9,81.6,29038
2013/09/03,82,82.4,81.7,82,32252
2013/09/04,82,82.2,81.3,82,28673
2013/09/05,82,82.4,81.8,82.2,48098
2013/09/06,82.2,83,82,82.9,98098
2013/09/09,75.3,77,75.2,77,122442
2013/09/10,77.7,77.9,76,77,60453
2013/09/11,76,76.2,74.7,76,84977
2013/09/12,74.3,75.3,74.3,74.8,63478
2013/09/13,74.6,75.3,74.6,75,24617
2013/09/14,75,75,74.6,74.8,10858
2013/09/16,75.3,76,75.3,76,34959
2013/09/17,75.6,76,75.5,75.9,23468
2013/09/18,75.9,76.3,75.8,75.9,27481
2013/09/23,76.2,76.4,75.9,76.2,31446
2013/09/24,76.8,77.2,76.5,76.9,26209
2013/09/25,76.7,76.8,76.4,76.8,21693
2013/09/26,77,77,75.8,75.8,24127
2013/09/27,76,76.4,75.7,76.3,20932
2013/09/30,75.8,76,75.2,75.9,24621
2013/10/01,76.2,76.3,75.4,75.5,14176
2013/10/02,75.5,75.9,75,75,24034
2013/10/03,75,76.1,75,76,30474
2013/10/04,75.5,76,75.3,75.9,17057
2013/10/07,75.9,75.9,75.1,75.2,21641
2013/10/08,75.2,75.8,75,75.8,21172
2013/10/09,75.7,75.8,75.3,75.3,14912
2013/10/11,76.8,76.8,75.4,75.4,38409
2013/10/14,75.4,75.5,74,74,44246
2013/10/15,74.2,74.5,73.2,73.8,45361
